Well,DayNo,Gas_Mcf,Cond_bpd,Water_bpd,AL_Method
BGL 11,4541,49,0,3.49,PLUNGER LIFT
BGL 11,4542,44,1.16,3.49,PLUNGER LIFT
BGL 11,4543,49,0,3.49,PLUNGER LIFT
BGL 11,4544,48,1.16,3.49,PLUNGER LIFT
BGL 11,4545,44,0,3.49,PLUNGER LIFT
BGL 11,4546,28,0,3.49,PLUNGER LIFT
BGL 11,4547,41,0,4.65,PLUNGER LIFT
BGL 11,4548,57,1.16,4.65,PLUNGER LIFT
BGL 11,4549,46,0,4.65,PLUNGER LIFT
BGL 11,4550,43,3.49,0,PLUNGER LIFT
BGL 11,4551,54,3.49,0,PLUNGER LIFT
BGL 11,4552,48,1.16,0,PLUNGER LIFT
BGL 11,4553,53,0,4.65,PLUNGER LIFT
BGL 11,4554,53,0,5.82,PLUNGER LIFT
BGL 11,4555,50,0,2.33,PLUNGER LIFT
BGL 11,4556,43,0,0,PLUNGER LIFT
BGL 11,4557,35,0,0,PLUNGER LIFT
BGL 11,4558,33,0,0,PLUNGER LIFT
BGL 11,4559,34,0,0,PLUNGER LIFT
BGL 11,4560,33,0,0,PLUNGER LIFT
BGL 11,4561,33,0,0,PLUNGER LIFT
BGL 11,4562,31,1.16,0,PLUNGER LIFT
BGL 11,4563,33,0,0,PLUNGER LIFT
BGL 11,4564,32,0,0,PLUNGER LIFT
BGL 11,4565,33,0,0,PLUNGER LIFT
BGL 11,4566,32,0,0,PLUNGER LIFT
BGL 11,4567,33,0,0,PLUNGER LIFT
BGL 11,4568,10,0,0,PLUNGER LIFT
BGL 11,4569,59,0,0,PLUNGER LIFT
BGL 11,4570,33,0,0,PLUNGER LIFT
BGL 11,4571,30,0,0,PLUNGER LIFT
BGL 11,4572,35,0,1.16,PLUNGER LIFT
BGL 11,4573,31,0,0,PLUNGER LIFT
BGL 11,4574,34,0,0,PLUNGER LIFT
BGL 11,4575,40,0,0,PLUNGER LIFT
BGL 11,4576,32,0,0,PLUNGER LIFT
BGL 11,4577,43,0,0,PLUNGER LIFT
BGL 11,4578,24,0,0,PLUNGER LIFT
BGL 11,4579,35,0,0,PLUNGER LIFT
BGL 11,4580,37,3.49,1.16,PLUNGER LIFT
BGL 11,4581,33,2.33,1.16,PLUNGER LIFT
BGL 11,4582,34,0,0,PLUNGER LIFT
BGL 11,4583,34,0,1.16,PLUNGER LIFT
BGL 11,4584,17,0,0,PLUNGER LIFT
BGL 11,4585,15,0,1.16,PLUNGER LIFT
BGL 11,4586,54,0,1.16,PLUNGER LIFT
BGL 11,4587,39,0,3.49,PLUNGER LIFT
BGL 11,4588,51,1.16,4.65,PLUNGER LIFT
BGL 11,4589,53,0,3.49,PLUNGER LIFT
BGL 11,4590,52,0,6.99,PLUNGER LIFT
BGL 11,4591,51,0,6.99,PLUNGER LIFT
BGL 11,4592,48,0,3.49,PLUNGER LIFT
BGL 11,4593,48,0,3.49,PLUNGER LIFT
BGL 11,4594,47,0,4.65,PLUNGER LIFT
BGL 11,4595,49,0,4.65,PLUNGER LIFT
BGL 11,4596,48,0,3.49,PLUNGER LIFT
BGL 11,4597,52,0,4.65,PLUNGER LIFT
BGL 11,4598,47,0,4.65,PLUNGER LIFT
BGL 11,4599,48,3.49,3.49,PLUNGER LIFT
BGL 11,4600,51,2.33,2.33,PLUNGER LIFT
BGL 11,4601,47,0,3.49,PLUNGER LIFT
BGL 11,4602,1,0,0,PLUNGER LIFT
BGL 11,4603,46,0,0,PLUNGER LIFT
BGL 11,4604,46,0,1.16,PLUNGER LIFT
BGL 11,4605,54,0,4.65,PLUNGER LIFT
BGL 11,4606,46,0,3.49,PLUNGER LIFT
BGL 11,4607,50,0,2.33,PLUNGER LIFT
BGL 11,4608,45,0,3.49,PLUNGER LIFT
BGL 11,4609,47,0,3.49,PLUNGER LIFT
BGL 11,4610,58,0,4.65,PLUNGER LIFT
BGL 11,4611,46,2.33,4.65,PLUNGER LIFT
BGL 11,4612,51,1.16,2.33,PLUNGER LIFT
BGL 11,4613,46,2.33,2.33,PLUNGER LIFT
BGL 11,4614,54,2.33,2.33,PLUNGER LIFT
BGL 11,4615,50,3.49,0,PLUNGER LIFT
BGL 11,4616,53,0,5.82,PLUNGER LIFT
BGL 11,4617,40,0,0,PLUNGER LIFT
BGL 11,4618,37,1.16,0,PLUNGER LIFT
BGL 11,4619,36,0,0,PLUNGER LIFT
BGL 11,4620,36,0,0,PLUNGER LIFT
BGL 11,4621,34,0,0,PLUNGER LIFT
BGL 11,4622,37,0,0,PLUNGER LIFT
BGL 11,4623,34,0,0,PLUNGER LIFT
BGL 11,4624,34,0,0,PLUNGER LIFT
BGL 11,4625,34,0,0,PLUNGER LIFT
BGL 11,4626,34,0,0,PLUNGER LIFT
BGL 11,4627,36,0,0,PLUNGER LIFT
BGL 11,4628,33,0,0,PLUNGER LIFT
BGL 11,4629,32,0,0,PLUNGER LIFT
BGL 11,4630,30,0,0,PLUNGER LIFT
BGL 11,4631,36,0,0,PLUNGER LIFT
BGL 11,4632,32,0,0,PLUNGER LIFT
BGL 11,4633,35,0,0,PLUNGER LIFT
BGL 11,4634,36,0,0,PLUNGER LIFT
BGL 11,4635,31,0,0,PLUNGER LIFT
BGL 11,4636,34,0,0,PLUNGER LIFT
BGL 11,4637,56,0,0,PLUNGER LIFT
BGL 11,4638,32,2.33,5.82,PLUNGER LIFT
BGL 11,4639,67,2.33,5.82,PLUNGER LIFT
BGL 11,4640,55,1.16,5.82,PLUNGER LIFT
BGL 11,4641,54,1.16,6.99,PLUNGER LIFT
BGL 11,4642,51,1.16,6.99,PLUNGER LIFT
BGL 11,4643,55,0,5.82,PLUNGER LIFT
BGL 11,4644,54,0,4.65,PLUNGER LIFT
BGL 11,4645,51,0,5.82,PLUNGER LIFT
BGL 11,4646,47,0,5.82,PLUNGER LIFT
BGL 11,4647,62,0,5.82,PLUNGER LIFT
BGL 11,4648,49,0,5.82,PLUNGER LIFT
BGL 11,4649,59,0,4.65,PLUNGER LIFT
BGL 11,4650,44,0,3.49,PLUNGER LIFT
BGL 11,4651,48,0,3.49,PLUNGER LIFT
BGL 11,4652,65,0,8.15,PLUNGER LIFT
BGL 11,4653,53,0,5.82,PLUNGER LIFT
BGL 11,4654,58,0,4.65,PLUNGER LIFT
BGL 11,4655,61,0,4.65,PLUNGER LIFT
BGL 11,4656,14,0,3.49,PLUNGER LIFT
BGL 11,4657,68,4.65,4.65,PLUNGER LIFT
BGL 11,4658,62,1.16,4.65,PLUNGER LIFT
BGL 11,4659,58,0,5.82,PLUNGER LIFT
BGL 11,4660,63,1.16,5.82,PLUNGER LIFT
BGL 11,4661,60,0,5.82,PLUNGER LIFT
BGL 11,4662,60,0,5.82,PLUNGER LIFT
BGL 11,4663,59,0,5.82,PLUNGER LIFT
BGL 11,4664,45,0,3.49,PLUNGER LIFT
BGL 11,4665,69,0,2.33,PLUNGER LIFT
BGL 11,4666,64,0,5.82,PLUNGER LIFT
BGL 11,4667,62,0,5.82,PLUNGER LIFT
BGL 11,4668,62,0,5.82,PLUNGER LIFT
BGL 11,4669,58,0,4.65,PLUNGER LIFT
BGL 11,4670,37,0,0,PLUNGER LIFT
BGL 11,4671,37,0,0,PLUNGER LIFT
BGL 11,4672,38,0,0,PLUNGER LIFT
BGL 11,4673,34,0,0,PLUNGER LIFT
BGL 11,4674,6,0,0,PLUNGER LIFT
BGL 11,4675,39,0,0,PLUNGER LIFT
BGL 11,4676,77,0,1.16,PLUNGER LIFT
BGL 11,4677,42,0,1.16,PLUNGER LIFT
BGL 11,4678,35,0,0,PLUNGER LIFT
BGL 11,4679,34,0,0,PLUNGER LIFT
BGL 11,4680,40,0,0,PLUNGER LIFT
BGL 11,4681,30,0,0,PLUNGER LIFT
BGL 11,4682,34,0,0,PLUNGER LIFT
BGL 11,4683,28,0,0,PLUNGER LIFT
BGL 11,4684,46,0,0,PLUNGER LIFT
BGL 11,4685,48,3.49,0,PLUNGER LIFT
BGL 11,4686,34,0,0,PLUNGER LIFT
BGL 11,4687,44,0,0,PLUNGER LIFT
BGL 11,4688,45,1.16,0,PLUNGER LIFT
BGL 11,4689,36,0,0,PLUNGER LIFT
BGL 11,4690,36,0,0,PLUNGER LIFT
BGL 11,4691,35,0,0,PLUNGER LIFT
BGL 11,4692,36,0,0,PLUNGER LIFT
BGL 11,4693,37,0,0,PLUNGER LIFT
BGL 11,4694,33,0,0,PLUNGER LIFT
BGL 11,4695,38,0,0,PLUNGER LIFT
BGL 11,4696,33,0,0,PLUNGER LIFT
BGL 11,4697,47,0,4.65,PLUNGER LIFT
BGL 11,4698,55,0,4.65,PLUNGER LIFT
BGL 11,4699,62,3.49,5.82,PLUNGER LIFT
BGL 11,4700,53,2.33,4.65,PLUNGER LIFT
BGL 11,4701,47,1.16,5.82,PLUNGER LIFT
BGL 11,4702,62,0,5.82,PLUNGER LIFT
BGL 11,4703,50,0,4.65,PLUNGER LIFT
BGL 11,4704,54,0,4.65,PLUNGER LIFT
BGL 11,4705,60,1.16,4.65,PLUNGER LIFT
BGL 11,4706,56,0,4.65,PLUNGER LIFT
BGL 11,4707,60,1.16,5.82,PLUNGER LIFT
BGL 11,4708,55,0,5.82,PLUNGER LIFT
BGL 11,4709,59,0,5.82,PLUNGER LIFT
BGL 11,4710,59,0,3.49,PLUNGER LIFT
BGL 11,4711,33,0,2.33,PLUNGER LIFT
BGL 11,4712,59,2.33,4.65,PLUNGER LIFT
BGL 11,4713,64,1.16,4.65,PLUNGER LIFT
BGL 11,4714,53,0,4.65,PLUNGER LIFT
BGL 11,4715,59,0,5.82,PLUNGER LIFT
BGL 11,4716,58,0,4.65,PLUNGER LIFT
BGL 11,4717,58,0,4.65,PLUNGER LIFT
BGL 11,4718,57,1.16,4.65,PLUNGER LIFT
BGL 11,4719,58,0,4.65,PLUNGER LIFT
BGL 11,4720,57,0,4.65,PLUNGER LIFT
BGL 11,4721,57,1.16,4.65,PLUNGER LIFT
BGL 11,4722,61,1.16,4.65,PLUNGER LIFT
BGL 11,4723,57,0,4.65,PLUNGER LIFT
BGL 11,4724,57,0,4.65,PLUNGER LIFT
BGL 11,4725,56,0,4.65,PLUNGER LIFT
BGL 11,4726,57,0,3.49,PLUNGER LIFT
BGL 11,4727,57,0,4.65,PLUNGER LIFT
BGL 11,4728,54,0,3.49,PLUNGER LIFT
BGL 11,4729,55,0,4.65,PLUNGER LIFT
BGL 11,4730,54,0,2.33,PLUNGER LIFT
BGL 11,4731,43,0,2.33,PLUNGER LIFT
BGL 11,4732,33,0,1.16,PLUNGER LIFT
BGL 11,4733,58,0,1.16,PLUNGER LIFT
BGL 11,4734,44,1.16,3.49,PLUNGER LIFT
BGL 11,4735,58,0,3.49,PLUNGER LIFT
BGL 11,4736,58,1.16,4.65,PLUNGER LIFT
BGL 11,4737,55,1.16,3.49,PLUNGER LIFT
BGL 11,4738,59,0,3.49,PLUNGER LIFT
BGL 11,4739,30,0,1.16,PLUNGER LIFT
BGL 11,4740,51,0,1.16,PLUNGER LIFT
BGL 11,4741,42,0,1.16,PLUNGER LIFT
BGL 11,4742,42,0,1.16,PLUNGER LIFT
BGL 11,4743,42,1.16,2.33,PLUNGER LIFT
BGL 11,4744,58,0,3.49,PLUNGER LIFT
BGL 11,4745,56,1.16,2.33,PLUNGER LIFT
BGL 11,4746,48,0,1.16,PLUNGER LIFT
BGL 11,4747,44,0,0,PLUNGER LIFT
BGL 11,4748,41,0,0,PLUNGER LIFT
BGL 11,4749,41,0,0,PLUNGER LIFT
BGL 11,4750,34,0,0,PLUNGER LIFT
BGL 11,4751,38,0,0,PLUNGER LIFT
BGL 11,4752,29,0,0,PLUNGER LIFT
BGL 11,4753,30,0,0,PLUNGER LIFT
BGL 11,4754,19,0,0,PLUNGER LIFT
BGL 11,4755,29,2.33,1.16,PLUNGER LIFT
BGL 11,4756,43,1.16,1.16,PLUNGER LIFT
BGL 11,4757,69,0,0,PLUNGER LIFT
BGL 11,4758,41,0,0,PLUNGER LIFT
BGL 11,4759,46,0,0,PLUNGER LIFT
BGL 11,4760,44,1.16,5.82,PLUNGER LIFT
BGL 11,4761,69,1.16,6.99,PLUNGER LIFT
BGL 11,4762,62,1.16,6.99,PLUNGER LIFT
BGL 11,4763,61,0,5.82,PLUNGER LIFT
BGL 11,4764,62,0,2.33,PLUNGER LIFT
BGL 11,4765,63,1.16,5.82,PLUNGER LIFT
BGL 11,4766,58,0,5.82,PLUNGER LIFT
BGL 11,4767,61,1.16,5.82,PLUNGER LIFT
BGL 11,4768,60,1.16,5.82,PLUNGER LIFT
BGL 11,4769,61,0,4.65,PLUNGER LIFT
BGL 11,4770,52,0,3.49,PLUNGER LIFT
BGL 11,4771,58,1.16,4.65,PLUNGER LIFT
BGL 11,4772,57,0,4.65,PLUNGER LIFT
BGL 11,4773,57,1.16,4.65,PLUNGER LIFT
BGL 11,4774,56,0,3.49,PLUNGER LIFT
BGL 11,4775,63,1.16,4.65,PLUNGER LIFT
BGL 11,4776,61,1.16,5.82,PLUNGER LIFT
BGL 11,4777,62,0,4.65,PLUNGER LIFT
BGL 11,4778,58,1.16,3.49,PLUNGER LIFT
BGL 11,4779,58,0,4.65,PLUNGER LIFT
BGL 11,4780,59,0,4.65,PLUNGER LIFT
BGL 11,4781,62,1.16,4.65,PLUNGER LIFT
BGL 11,4782,57,0,3.49,PLUNGER LIFT
BGL 11,4783,63,1.16,3.49,PLUNGER LIFT
BGL 11,4784,57,0,4.65,PLUNGER LIFT
BGL 11,4785,62,0,4.65,PLUNGER LIFT
BGL 11,4786,57,1.16,3.49,PLUNGER LIFT
BGL 11,4787,61,1.16,5.82,PLUNGER LIFT
BGL 11,4788,60,1.16,4.65,PLUNGER LIFT
BGL 11,4789,53,0,3.49,PLUNGER LIFT
BGL 11,4790,63,1.16,4.65,PLUNGER LIFT
BGL 11,4791,58,0,4.65,PLUNGER LIFT
BGL 11,4792,66,1.16,4.65,PLUNGER LIFT
BGL 11,4793,59,0,4.65,PLUNGER LIFT
BGL 11,4794,59,0,3.49,PLUNGER LIFT
BGL 11,4795,62,1.16,4.65,PLUNGER LIFT
BGL 11,4796,57,1.16,3.49,PLUNGER LIFT
BGL 11,4797,56,0,2.33,PLUNGER LIFT
BGL 11,4798,62,0,3.49,PLUNGER LIFT
BGL 11,4799,59,0,4.65,PLUNGER LIFT
BGL 11,4800,57,1.16,3.49,PLUNGER LIFT
BGL 11,4801,42,0,1.16,PLUNGER LIFT
BGL 11,4802,48,0,1.16,PLUNGER LIFT
BGL 11,4803,43,0,0,PLUNGER LIFT
BGL 11,4804,46,0,0,PLUNGER LIFT
BGL 11,4805,44,0,0,PLUNGER LIFT
BGL 11,4806,38,0,0,PLUNGER LIFT
BGL 11,4807,43,0,1.16,PLUNGER LIFT
BGL 11,4808,43,0,0,PLUNGER LIFT
BGL 11,4809,41,0,0,PLUNGER LIFT
BGL 11,4810,39,0,0,PLUNGER LIFT
BGL 11,4811,36,3.49,0,PLUNGER LIFT
BGL 11,4812,30,0,0,PLUNGER LIFT
BGL 11,4813,30,0,0,PLUNGER LIFT
BGL 11,4814,30,0,0,PLUNGER LIFT
BGL 11,4815,19,0,0,PLUNGER LIFT
BGL 11,4816,26,0,0,PLUNGER LIFT
BGL 11,4817,29,0,0,PLUNGER LIFT
BGL 11,4818,37,0,0,PLUNGER LIFT
BGL 11,4819,69,3.49,5.82,PLUNGER LIFT
BGL 11,4820,88,0,6.99,PLUNGER LIFT
BGL 11,4821,46,1.16,4.65,PLUNGER LIFT
BGL 11,4822,77,1.16,4.65,PLUNGER LIFT
BGL 11,4823,70,0,4.65,PLUNGER LIFT
BGL 11,4824,61,0,5.82,PLUNGER LIFT
BGL 11,4825,69,1.16,5.82,PLUNGER LIFT
BGL 11,4826,62,0,5.82,PLUNGER LIFT
BGL 11,4827,60,0,5.82,PLUNGER LIFT
BGL 11,4828,70,1.16,4.65,PLUNGER LIFT
BGL 11,4829,64,0,5.82,PLUNGER LIFT
BGL 11,4830,65,1.16,4.65,PLUNGER LIFT
BGL 11,4831,65,1.16,4.65,PLUNGER LIFT
BGL 11,4832,63,1.16,5.82,PLUNGER LIFT
BGL 11,4833,67,0,5.82,PLUNGER LIFT
BGL 11,4834,65,0,4.65,PLUNGER LIFT
BGL 11,4835,64,1.16,4.65,PLUNGER LIFT
BGL 11,4836,64,0,4.65,PLUNGER LIFT
BGL 11,4837,64,1.16,5.82,PLUNGER LIFT
BGL 11,4838,64,0,4.65,PLUNGER LIFT
BGL 11,4839,64,1.16,3.49,PLUNGER LIFT
BGL 11,4840,65,0,4.65,PLUNGER LIFT
BGL 11,4841,63,0,4.65,PLUNGER LIFT
BGL 11,4842,64,1.16,4.65,PLUNGER LIFT
BGL 11,4843,63,1.16,4.65,PLUNGER LIFT
BGL 11,4844,64,1.16,4.65,PLUNGER LIFT
BGL 11,4845,60,1.16,3.49,PLUNGER LIFT
BGL 11,4846,55,0,5.82,PLUNGER LIFT
BGL 11,4847,71,0,4.65,PLUNGER LIFT
BGL 11,4848,61,1.16,4.65,PLUNGER LIFT
BGL 11,4849,59,0,3.49,PLUNGER LIFT
BGL 11,4850,64,0,3.49,PLUNGER LIFT
BGL 11,4851,63,1.16,4.65,PLUNGER LIFT
BGL 11,4852,62,0,3.49,PLUNGER LIFT
BGL 11,4853,63,0,3.49,PLUNGER LIFT
BGL 11,4854,64,1.16,3.49,PLUNGER LIFT
BGL 11,4855,60,0,4.65,PLUNGER LIFT
BGL 11,4856,61,1.16,3.49,PLUNGER LIFT
BGL 11,4857,63,1.16,4.65,PLUNGER LIFT
BGL 11,4858,64,0,3.49,PLUNGER LIFT
BGL 11,4859,61,0,3.49,PLUNGER LIFT
BGL 11,4860,63,1.16,3.49,PLUNGER LIFT
BGL 11,4861,41,0,0,PLUNGER LIFT
BGL 11,4862,48,0,0,PLUNGER LIFT
BGL 11,4863,39,0,1.16,PLUNGER LIFT
BGL 11,4864,39,0,0,PLUNGER LIFT
BGL 11,4865,33,0,0,PLUNGER LIFT
BGL 11,4866,35,0,0,PLUNGER LIFT
BGL 11,4867,27,0,0,PLUNGER LIFT
BGL 11,4868,26,0,0,PLUNGER LIFT
BGL 11,4869,26,0,0,PLUNGER LIFT
BGL 11,4870,33,0,0,PLUNGER LIFT
BGL 11,4871,41,0,0,PLUNGER LIFT
BGL 11,4872,52,0,0,PLUNGER LIFT
BGL 11,4873,37,0,0,PLUNGER LIFT
BGL 11,4874,25,0,0,PLUNGER LIFT
BGL 11,4875,24,0,0,PLUNGER LIFT
BGL 11,4876,34,0,0,PLUNGER LIFT
BGL 11,4877,21,0,0,PLUNGER LIFT
BGL 11,4878,23,0,0,PLUNGER LIFT
BGL 11,4879,19,4.65,1.16,PLUNGER LIFT
BGL 11,4880,94,0,1.16,PLUNGER LIFT
BGL 11,4881,51,0,0,PLUNGER LIFT
BGL 11,4882,8,0,0,PLUNGER LIFT
BGL 11,4883,67,0,4.65,PLUNGER LIFT
BGL 11,4884,62,0,4.65,PLUNGER LIFT
BGL 11,4885,61,0,4.65,PLUNGER LIFT
BGL 11,4886,63,1.16,3.49,PLUNGER LIFT
BGL 11,4887,53,1.16,2.33,PLUNGER LIFT
BGL 11,4888,56,0,2.33,PLUNGER LIFT
BGL 11,4889,61,0,2.33,PLUNGER LIFT
BGL 11,4890,52,1.16,3.49,PLUNGER LIFT
BGL 11,4891,57,0,3.49,PLUNGER LIFT
BGL 11,4892,53,0,2.33,PLUNGER LIFT
BGL 11,4893,52,0,2.33,PLUNGER LIFT
BGL 11,4894,49,1.16,1.16,PLUNGER LIFT
BGL 11,4895,52,1.16,3.49,PLUNGER LIFT
BGL 11,4896,52,0,2.33,PLUNGER LIFT
BGL 11,4897,52,0,2.33,PLUNGER LIFT
BGL 11,4898,52,0,2.33,PLUNGER LIFT
BGL 11,4899,53,0,3.49,PLUNGER LIFT
BGL 11,4900,49,1.16,2.33,PLUNGER LIFT
BGL 11,4901,54,0,2.33,PLUNGER LIFT
BGL 11,4902,49,1.16,2.33,PLUNGER LIFT
BGL 11,4903,51,1.16,2.33,PLUNGER LIFT
BGL 11,4904,51,0,2.33,PLUNGER LIFT
BGL 11,4905,49,0,2.33,PLUNGER LIFT
BGL 11,4906,49,0,2.33,PLUNGER LIFT
BGL 11,4907,54,0,3.49,PLUNGER LIFT
BGL 11,4908,39,0,3.49,PLUNGER LIFT
BGL 11,4909,53,1.16,1.16,PLUNGER LIFT
BGL 11,4910,51,0,2.33,PLUNGER LIFT
BGL 11,4911,51,0,2.33,PLUNGER LIFT
BGL 11,4912,51,1.16,2.33,PLUNGER LIFT
BGL 11,4913,48,1.16,2.33,PLUNGER LIFT
BGL 11,4914,47,0,2.33,PLUNGER LIFT
BGL 11,4915,46,0,1.16,PLUNGER LIFT
BGL 11,4916,46,1.16,2.33,PLUNGER LIFT
BGL 11,4917,46,0,1.16,PLUNGER LIFT
BGL 11,4918,41,0,2.33,PLUNGER LIFT
BGL 11,4919,50,0,2.33,PLUNGER LIFT
BGL 11,4920,46,0,1.16,PLUNGER LIFT
BGL 11,4921,46,1.16,1.16,PLUNGER LIFT
BGL 11,4922,37,0,1.16,PLUNGER LIFT
BGL 11,4923,47,1.16,2.33,PLUNGER LIFT
BGL 11,4924,46,0,1.16,PLUNGER LIFT
BGL 11,4925,46,0,2.33,PLUNGER LIFT
BGL 11,4926,52,0,1.16,PLUNGER LIFT
BGL 11,4927,46,0,1.16,PLUNGER LIFT
BGL 11,4928,50,1.16,1.16,PLUNGER LIFT
BGL 11,4929,49,0,1.16,PLUNGER LIFT
BGL 11,4930,40,0,0,PLUNGER LIFT
BGL 11,4931,45,0,0,PLUNGER LIFT
BGL 11,4932,38,0,0,PLUNGER LIFT
BGL 11,4933,35,1.16,1.16,PLUNGER LIFT
BGL 11,4934,38,1.16,0,PLUNGER LIFT
BGL 11,4935,34,0,0,PLUNGER LIFT
BGL 11,4936,41,0,0,PLUNGER LIFT
BGL 11,4937,41,0,0,PLUNGER LIFT
BGL 11,4938,40,0,0,PLUNGER LIFT
BGL 11,4939,37,0,0,PLUNGER LIFT
BGL 11,4940,37,0,0,PLUNGER LIFT
BGL 11,4941,53,1.16,3.49,PLUNGER LIFT
BGL 11,4942,47,0,4.65,PLUNGER LIFT
BGL 11,4943,59,0,3.49,PLUNGER LIFT
BGL 11,4944,66,1.16,5.82,PLUNGER LIFT
BGL 11,4945,63,0,5.82,PLUNGER LIFT
BGL 11,4946,61,0,4.65,PLUNGER LIFT
BGL 11,4947,59,0,5.82,PLUNGER LIFT
BGL 11,4948,61,1.16,4.65,PLUNGER LIFT
BGL 11,4949,60,0,5.82,PLUNGER LIFT
BGL 11,4950,60,1.16,4.65,PLUNGER LIFT
BGL 11,4951,56,0,4.65,PLUNGER LIFT
BGL 11,4952,54,1.16,3.49,PLUNGER LIFT
BGL 11,4953,67,0,4.65,PLUNGER LIFT
BGL 11,4954,34,0,3.49,PLUNGER LIFT
BGL 11,4955,49,1.16,0,PLUNGER LIFT
BGL 11,4956,54,1.16,3.49,PLUNGER LIFT
BGL 11,4957,59,0,3.49,PLUNGER LIFT
BGL 11,4958,24,0,1.16,PLUNGER LIFT
BGL 11,4959,27,0,1.16,PLUNGER LIFT
BGL 11,4960,62,1.16,3.49,PLUNGER LIFT
BGL 11,4961,55,0,2.33,PLUNGER LIFT
BGL 11,4962,56,0,1.16,PLUNGER LIFT
BGL 11,4963,55,1.16,3.49,PLUNGER LIFT
BGL 11,4964,54,0,3.49,PLUNGER LIFT
BGL 11,4965,53,1.16,3.49,PLUNGER LIFT
BGL 11,4966,61,0,4.65,PLUNGER LIFT
BGL 11,4967,56,0,4.65,PLUNGER LIFT
BGL 11,4968,57,0,3.49,PLUNGER LIFT
BGL 11,4969,27,1.16,1.16,PLUNGER LIFT
BGL 11,4970,51,0,1.16,PLUNGER LIFT
BGL 11,4971,47,0,0,PLUNGER LIFT
BGL 11,4972,43,0,2.33,PLUNGER LIFT
BGL 11,4973,45,1.16,2.33,PLUNGER LIFT
BGL 11,4974,61,0,4.65,PLUNGER LIFT
BGL 11,4975,66,0,5.82,PLUNGER LIFT
BGL 11,4976,63,1.16,4.65,PLUNGER LIFT
BGL 11,4977,57,0,4.65,PLUNGER LIFT
BGL 11,4978,60,0,4.65,PLUNGER LIFT
BGL 11,4979,62,1.16,4.65,PLUNGER LIFT
BGL 11,4980,56,0,4.65,PLUNGER LIFT
BGL 11,4981,59,0,4.65,PLUNGER LIFT
BGL 11,4982,57,1.16,3.49,PLUNGER LIFT
BGL 11,4983,43,0,0,PLUNGER LIFT
BGL 11,4984,43,0,0,PLUNGER LIFT
BGL 11,4985,40,0,0,PLUNGER LIFT
BGL 11,4986,40,1.16,1.16,PLUNGER LIFT
BGL 11,4987,46,1.16,1.16,PLUNGER LIFT
BGL 11,4988,41,3.49,0,PLUNGER LIFT
BGL 11,4989,39,0,0,PLUNGER LIFT
BGL 11,4990,39,0,0,PLUNGER LIFT
BGL 11,4991,35,0,0,PLUNGER LIFT
BGL 11,4992,37,0,0,PLUNGER LIFT
BGL 11,4993,38,0,0,PLUNGER LIFT
BGL 11,4994,44,0,0,PLUNGER LIFT
BGL 11,4995,42,0,0,PLUNGER LIFT
BGL 11,4996,44,1.16,1.16,PLUNGER LIFT
BGL 11,4997,43,1.16,1.16,PLUNGER LIFT
BGL 11,4998,43,0,0,PLUNGER LIFT
BGL 11,4999,43,0,0,PLUNGER LIFT
BGL 11,5000,41,0,1.16,PLUNGER LIFT
BGL 11,5001,41,0,0,PLUNGER LIFT
BGL 11,5002,37,0,0,PLUNGER LIFT
BGL 11,5003,27,0,2.33,PLUNGER LIFT
BGL 11,5004,20,0,1.16,PLUNGER LIFT
BGL 11,5005,7,1.16,2.33,PLUNGER LIFT
BGL 11,5006,36,1.16,2.33,PLUNGER LIFT
BGL 11,5007,47,1.16,2.33,PLUNGER LIFT
BGL 11,5008,33,0,1.16,PLUNGER LIFT
BGL 11,5009,51,0,3.49,PLUNGER LIFT
BGL 11,5010,51,0,2.33,PLUNGER LIFT
BGL 11,5011,45,1.16,2.33,PLUNGER LIFT
BGL 11,5012,51,1.16,2.33,PLUNGER LIFT
BGL 11,5013,46,0,2.33,PLUNGER LIFT
BGL 11,5014,46,0,2.33,PLUNGER LIFT
BGL 11,5015,43,0,1.16,PLUNGER LIFT
BGL 11,5016,50,0,2.33,PLUNGER LIFT
BGL 11,5017,46,1.16,2.33,PLUNGER LIFT
BGL 11,5018,46,0,2.33,PLUNGER LIFT
BGL 11,5019,42,0,2.33,PLUNGER LIFT
BGL 11,5020,54,0,2.33,PLUNGER LIFT
BGL 11,5021,42,1.16,1.16,PLUNGER LIFT
BGL 11,5022,47,0,2.33,PLUNGER LIFT
BGL 11,5023,41,0,2.33,PLUNGER LIFT
BGL 11,5024,50,0,2.33,PLUNGER LIFT
BGL 11,5025,44,1.16,2.33,PLUNGER LIFT
BGL 11,5026,47,0,2.33,PLUNGER LIFT
BGL 11,5027,47,1.16,2.33,PLUNGER LIFT
BGL 11,5028,42,0,1.16,PLUNGER LIFT
BGL 11,5029,46,0,1.16,PLUNGER LIFT
BGL 11,5030,45,1.16,2.33,PLUNGER LIFT
BGL 11,5031,49,0,3.49,PLUNGER LIFT
BGL 11,5032,53,0,2.33,PLUNGER LIFT
BGL 11,5033,46,0,2.33,PLUNGER LIFT
BGL 11,5034,44,0,2.33,PLUNGER LIFT
BGL 11,5035,43,0,1.16,PLUNGER LIFT
BGL 11,5036,40,0,1.16,PLUNGER LIFT
BGL 11,5037,46,1.16,3.49,PLUNGER LIFT
BGL 11,5038,36,1.16,2.33,PLUNGER LIFT
BGL 11,5039,48,0,3.49,PLUNGER LIFT
